,season,round,circuit_id,weather_warm,weather_cold,weather_dry,weather_wet,weather_cloudy,driver,nationality,constructor,grid,podium,driver_points,driver_wins,driver_standings_pos,constructor_points,constructor_wins,constructor_standings_pos,qualifying_time,driver_age
1816,1987,10,osterreichring,False,False,True,False,False,palmer,British,tyrrell,24,14,4,0,13,8,0,5,11.199999999999989,30
1828,1987,10,osterreichring,False,False,True,False,False,streiff,French,tyrrell,25,26,4,0,11,8,0,5,11.899999999999991,32
1818,1987,10,osterreichring,False,False,True,False,False,fabre,French,ags,26,16,0,0,23,0,0,13,17.19999999999999,27
1829,1987,11,monza,False,False,True,False,False,piquet,Brazilian,williams,1,1,54,2,1,93,6,1,0.0,35
1831,1987,11,monza,False,False,True,False,False,mansell,British,williams,2,3,39,4,3,93,6,1,0.09999999999999432,34
1832,1987,11,monza,False,False,True,False,False,berger,Austrian,ferrari,3,4,9,0,6,17,0,4,0.4000000000000057,28
1830,1987,11,monza,False,False,True,False,False,senna,Brazilian,team_lotus,4,2,43,2,2,49,2,3,1.4000000000000057,27
1843,1987,11,monza,False,False,True,False,False,prost,French,mclaren,5,15,31,2,4,50,2,2,1.4000000000000057,32
1833,1987,11,monza,False,False,True,False,False,boutsen,Belgian,benetton,6,5,8,0,8,15,0,5,1.5,30
1835,1987,11,monza,False,False,True,False,False,fabi,Italian,benetton,7,7,7,0,9,15,0,5,1.5,32
1851,1987,11,monza,False,False,True,False,False,alboreto,Italian,ferrari,8,23,8,0,7,17,0,4,1.7000000000000028,30
1854,1987,11,monza,False,False,True,False,False,patrese,Italian,brabham,9,26,2,0,17,6,0,8,2.0,33
1853,1987,11,monza,False,False,True,False,False,cesaris,Italian,brabham,10,25,4,0,11,6,0,8,3.299999999999997,28
1834,1987,11,monza,False,False,True,False,False,johansson,Swedish,mclaren,11,6,19,0,5,50,2,2,3.5,30
1852,1987,11,monza,False,False,True,False,False,warwick,British,arrows,12,24,3,0,15,7,0,7,4.0,33
1848,1987,11,monza,False,False,True,False,False,cheever,American,arrows,13,20,4,0,13,7,0,7,4.5,29
1839,1987,11,monza,False,False,True,False,False,satoru_nakajima,Japanese,team_lotus,14,11,6,0,10,49,2,3,4.700000000000003,34
1838,1987,11,monza,False,False,True,False,False,arnoux,French,ligier,15,10,1,0,19,1,0,10,5.400000000000006,39
1837,1987,11,monza,False,False,True,False,False,danner,German,zakspeed,16,9,0,0,21,2,0,9,6.0,29
1845,1987,11,monza,False,False,True,False,False,brundle,British,zakspeed,17,17,2,0,16,2,0,9,6.200000000000003,28
1844,1987,11,monza,False,False,True,False,False,nannini,Italian,minardi,18,16,0,0,24,0,0,14,6.200000000000003,28
1836,1987,11,monza,False,False,True,False,False,ghinzani,Italian,ligier,19,8,0,0,22,1,0,10,6.400000000000006,35
1847,1987,11,monza,False,False,True,False,False,campos,Spanish,minardi,20,19,0,0,26,0,0,14,7.299999999999997,27
1850,1987,11,monza,False,False,True,False,False,caffi,Italian,osella,21,22,0,0,25,0,0,15,7.5,23
1842,1987,11,monza,False,False,True,False,False,palmer,British,tyrrell,22,14,4,0,14,8,0,6,9.5,30
1846,1987,11,monza,False,False,True,False,False,alliot,French,larrousse,23,18,1,0,18,1,0,11,9.700000000000003,33
1840,1987,11,monza,False,False,True,False,False,streiff,French,tyrrell,24,12,4,0,12,8,0,6,9.799999999999997,32
1841,1987,11,monza,False,False,True,False,False,capelli,Italian,march,25,13,1,0,20,1,0,12,9.799999999999997,24
1849,1987,11,monza,False,False,True,False,False,forini,Swiss,osella,26,21,0,0,0,0,0,15,10.299999999999997,28
1856,1987,12,estoril,False,False,True,False,False,berger,Austrian,ferrari,1,2,12,0,6,20,0,4,0.0,28
1878,1987,12,estoril,False,False,True,False,False,mansell,British,williams,2,24,43,4,3,106,7,1,0.4000000000000057,34
1855,1987,12,estoril,False,False,True,False,False,prost,French,mclaren,3,1,31,2,4,51,2,3,0.4000000000000057,32
1857,1987,12,estoril,False,False,True,False,False,piquet,Brazilian,williams,4,3,63,3,1,106,7,1,0.6000000000000085,35
1861,1987,12,estoril,False,False,True,False,False,senna,Brazilian,team_lotus,5,7,49,2,2,55,2,2,0.8000000000000114,27
1870,1987,12,estoril,False,False,True,False,False,alboreto,Italian,ferrari,6,16,8,0,8,20,0,4,0.9000000000000057,30
1879,1987,12,estoril,False,False,True,False,False,patrese,Italian,brabham,7,25,2,0,17,6,0,8,2.4000000000000057,33
1859,1987,12,estoril,False,False,True,False,False,johansson,Swedish,mclaren,8,5,20,0,5,51,2,3,2.5,31
1868,1987,12,estoril,False,False,True,False,False,boutsen,Belgian,benetton,9,14,10,0,7,17,0,5,2.700000000000003,30
1858,1987,12,estoril,False,False,True,False,False,fabi,Italian,benetton,10,4,7,0,9,17,0,5,2.9000000000000057,32
1860,1987,12,estoril,False,False,True,False,False,cheever,American,arrows,11,6,4,0,13,7,0,7,3.6000000000000085,29
1867,1987,12,estoril,False,False,True,False,False,warwick,British,arrows,12,13,3,0,15,7,0,7,3.8000000000000114,33
1869,1987,12,estoril,False,False,True,False,False,cesaris,Italian,brabham,13,15,4,0,11,6,0,8,4.1000000000000085,28
1865,1987,12,estoril,False,False,True,False,False,nannini,Italian,minardi,14,11,0,0,24,0,0,14,4.200000000000003,28
1862,1987,12,estoril,False,False,True,False,False,satoru_nakajima,Japanese,team_lotus,15,8,6,0,10,55,2,2,4.6000000000000085,34
1880,1987,12,estoril,False,False,True,False,False,danner,German,zakspeed,16,26,0,0,22,2,0,9,4.800000000000011,29
1871,1987,12,estoril,False,False,True,False,False,brundle,British,zakspeed,17,17,2,0,16,2,0,9,4.800000000000011,28
1874,1987,12,estoril,False,False,True,False,False,arnoux,French,ligier,18,20,1,0,19,1,0,10,5.6000000000000085,39
1873,1987,12,estoril,False,False,True,False,False,alliot,French,larrousse,19,19,1,0,18,1,0,11,6.0,33
1877,1987,12,estoril,False,False,True,False,False,campos,Spanish,minardi,20,23,0,0,26,0,0,14,6.0,27
1866,1987,12,estoril,False,False,True,False,False,streiff,French,tyrrell,21,12,4,0,12,8,0,6,6.200000000000003,32
1863,1987,12,estoril,False,False,True,False,False,capelli,Italian,march,22,9,1,0,20,1,0,12,6.300000000000011,24
1876,1987,12,estoril,False,False,True,False,False,ghinzani,Italian,ligier,23,22,0,0,21,1,0,10,6.5,35
1864,1987,12,estoril,False,False,True,False,False,palmer,British,tyrrell,24,10,4,0,14,8,0,6,6.6000000000000085,30
1875,1987,12,estoril,False,False,True,False,False,caffi,Italian,osella,25,21,0,0,25,0,0,15,7.200000000000003,23
1872,1987,12,estoril,False,False,True,False,False,forini,Swiss,osella,26,18,0,0,28,0,0,15,9.0,28
1884,1987,13,jerez,True,False,False,False,False,piquet,Brazilian,williams,1,4,67,3,1,110,7,1,0.0,35
1881,1987,13,jerez,True,False,False,False,False,mansell,British,williams,2,1,43,4,3,110,7,1,0.5999999999999943,34
1897,1987,13,jerez,True,False,False,False,False,berger,Austrian,ferrari,3,17,18,0,6,26,0,4,0.7000000000000028,28
1895,1987,13,jerez,True,False,False,False,False,alboreto,Italian,ferrari,4,15,8,0,9,26,0,4,1.7000000000000028,30
1885,1987,13,jerez,True,False,False,False,False,senna,Brazilian,team_lotus,5,5,49,2,2,55,2,3,1.7999999999999972,27
1902,1987,13,jerez,True,False,False,False,False,fabi,Italian,benetton,6,22,10,0,7,20,0,5,2.0,32
1882,1987,13,jerez,True,False,False,False,False,prost,French,mclaren,7,2,40,3,4,62,3,2,2.0999999999999943,32
1896,1987,13,jerez,True,False,False,False,False,boutsen,Belgian,benetton,8,16,10,0,8,20,0,5,2.799999999999997,30
1893,1987,13,jerez,True,False,False,False,False,patrese,Italian,brabham,9,13,2,0,17,6,0,8,2.799999999999997,33
1903,1987,13,jerez,True,False,False,False,False,cesaris,Italian,brabham,10,23,4,0,12,6,0,8,3.299999999999997,28
1883,1987,13,jerez,True,False,False,False,False,johansson,Swedish,mclaren,11,3,22,0,5,62,3,2,3.5999999999999943,31
1890,1987,13,jerez,True,False,False,False,False,warwick,British,arrows,12,10,3,0,15,8,0,7,4.200000000000003,33
1888,1987,13,jerez,True,False,False,False,False,cheever,American,arrows,13,8,5,0,11,8,0,7,4.599999999999994,29
1899,1987,13,jerez,True,False,False,False,False,arnoux,French,ligier,14,19,1,0,20,1,0,10,5.700000000000003,39
1887,1987,13,jerez,True,False,False,False,False,streiff,French,tyrrell,15,7,4,0,13,8,0,6,5.799999999999997,32
1898,1987,13,jerez,True,False,False,False,False,palmer,British,tyrrell,16,18,4,0,14,8,0,6,5.900000000000006,30
1886,1987,13,jerez,True,False,False,False,False,alliot,French,larrousse,17,6,1,0,18,1,0,11,5.900000000000006,33
1889,1987,13,jerez,True,False,False,False,False,satoru_nakajima,Japanese,team_lotus,18,9,6,0,10,55,2,3,5.900000000000006,34
1892,1987,13,jerez,True,False,False,False,False,capelli,Italian,march,19,12,1,0,19,1,0,12,6.0,24
1891,1987,13,jerez,True,False,False,False,False,brundle,British,zakspeed,20,11,2,0,16,2,0,9,6.099999999999994,28
1901,1987,13,jerez,True,False,False,False,False,nannini,Italian,minardi,21,21,0,0,24,0,0,14,6.099999999999994,28
1900,1987,13,jerez,True,False,False,False,False,danner,German,zakspeed,22,20,0,0,22,2,0,9,6.200000000000003,29
1904,1987,13,jerez,True,False,False,False,False,ghinzani,Italian,ligier,23,24,0,0,21,1,0,10,6.599999999999994,35
1894,1987,13,jerez,True,False,False,False,False,campos,Spanish,minardi,24,14,0,0,26,0,0,14,7.0,27
1905,1987,13,jerez,True,False,False,False,False,fabre,French,ags,25,25,0,0,23,0,0,13,8.200000000000003,27
1906,1987,13,jerez,True,False,False,False,False,larini,Italian,coloni,26,26,0,0,29,0,0,16,8.5,23
1907,1987,14,rodriguez,True,False,False,False,False,mansell,British,williams,1,1,52,5,2,122,8,1,0.0,34
1925,1987,14,rodriguez,True,False,False,False,False,berger,Austrian,ferrari,2,18,18,0,6,26,0,4,0.0,28
1908,1987,14,rodriguez,True,False,False,False,False,piquet,Brazilian,williams,3,2,70,3,1,122,8,1,0.09999999999999432,35
1926,1987,14,rodriguez,True,False,False,False,False,boutsen,Belgian,benetton,4,19,10,0,8,20,0,5,0.29999999999999716,30
1932,1987,14,rodriguez,True,False,False,False,False,prost,French,mclaren,5,26,46,3,4,72,3,2,0.29999999999999716,32
1912,1987,14,rodriguez,True,False,False,False,False,fabi,Italian,benetton,6,5,10,0,7,20,0,5,0.5999999999999943,32
1917,1987,14,rodriguez,True,False,False,False,False,senna,Brazilian,team_lotus,7,10,51,2,3,57,2,3,0.6999999999999886,27
1909,1987,14,rodriguez,True,False,False,False,False,patrese,Italian,brabham,8,3,2,0,17,6,0,8,1.5,33
1928,1987,14,rodriguez,True,False,False,False,False,alboreto,Italian,ferrari,9,21,8,0,9,26,0,4,1.5999999999999943,30
1924,1987,14,rodriguez,True,False,False,False,False,cesaris,Italian,brabham,10,17,4,0,12,6,0,8,1.6999999999999886,28
1923,1987,14,rodriguez,True,False,False,False,False,warwick,British,arrows,11,16,3,0,15,8,0,7,3.299999999999997,33
1910,1987,14,rodriguez,True,False,False,False,False,cheever,American,arrows,13,4,5,0,11,8,0,7,3.299999999999997,29
1911,1987,14,rodriguez,True,False,False,False,False,brundle,British,zakspeed,13,22,2,0,16,2,0,9,3.299999999999997,28
1927,1987,14,rodriguez,True,False,False,False,False,nannini,Italian,minardi,14,20,0,0,24,0,0,14,3.5999999999999943,28
1929,1987,14,rodriguez,True,False,False,False,False,johansson,Swedish,mclaren,15,23,26,0,5,72,3,2,3.799999999999997,31
1930,1987,14,rodriguez,True,False,False,False,False,satoru_nakajima,Japanese,team_lotus,16,24,6,0,10,57,2,3,3.799999999999997,34
1931,1987,14,rodriguez,True,False,False,False,False,danner,German,zakspeed,17,25,0,0,22,2,0,9,4.199999999999989,29
1922,1987,14,rodriguez,True,False,False,False,False,arnoux,French,ligier,18,15,1,0,20,1,0,11,4.699999999999989,39
1921,1987,14,rodriguez,True,False,False,False,False,campos,Spanish,minardi,19,14,0,0,26,0,0,14,5.599999999999994,27
1918,1987,14,rodriguez,True,False,False,False,False,capelli,Italian,march,20,11,1,0,19,1,0,12,6.0,24
1920,1987,14,rodriguez,True,False,False,False,False,ghinzani,Italian,ligier,21,13,0,0,21,1,0,11,6.199999999999989,35
1914,1987,14,rodriguez,True,False,False,False,False,palmer,British,tyrrell,22,7,4,0,14,8,0,6,6.299999999999997,30
1916,1987,14,rodriguez,True,False,False,False,False,dalmas,French,larrousse,23,9,0,0,0,2,0,10,6.299999999999997,26
1913,1987,14,rodriguez,True,False,False,False,False,alliot,French,larrousse,24,6,2,0,18,2,0,10,6.699999999999989,33
1915,1987,14,rodriguez,True,False,False,False,False,streiff,French,tyrrell,25,8,4,0,13,8,0,6,7.8999999999999915,32
1919,1987,14,rodriguez,True,False,False,False,False,caffi,Italian,osella,26,12,0,0,25,0,0,15,9.299999999999997,23
1933,1987,15,suzuka,False,False,True,False,False,berger,Austrian,ferrari,1,1,18,0,6,26,0,4,0.0,28
1939,1987,15,suzuka,False,False,True,False,False,prost,French,mclaren,2,7,46,3,4,72,3,2,0.7000000000000028,32
1937,1987,15,suzuka,False,False,True,False,False,boutsen,Belgian,benetton,3,5,10,0,8,22,0,5,0.9000000000000057,30
1936,1987,15,suzuka,False,False,True,False,False,alboreto,Italian,ferrari,4,4,8,0,9,26,0,4,1.0,30
1947,1987,15,suzuka,False,False,True,False,False,piquet,Brazilian,williams,5,15,73,3,1,137,9,1,1.0999999999999943,35
1954,1987,15,suzuka,False,False,True,False,False,fabi,Italian,benetton,6,22,12,0,7,22,0,5,1.7000000000000028,32
1934,1987,15,suzuka,False,False,True,False,False,senna,Brazilian,team_lotus,7,2,51,2,3,57,2,3,2.5999999999999943,27
1943,1987,15,suzuka,False,False,True,False,False,patrese,Italian,brabham,8,11,6,0,11,10,0,7,2.700000000000003,33
1935,1987,15,suzuka,False,False,True,False,False,johansson,Swedish,mclaren,9,3,26,0,5,72,3,2,3.299999999999997,31
1953,1987,15,suzuka,False,False,True,False,False,cesaris,Italian,brabham,10,21,4,0,13,10,0,7,3.4000000000000057,28
1938,1987,15,suzuka,False,False,True,False,False,satoru_nakajima,Japanese,team_lotus,11,6,6,0,12,57,2,3,3.5999999999999943,34
1941,1987,15,suzuka,False,False,True,False,False,cheever,American,arrows,12,9,8,0,10,11,0,6,3.700000000000003,29
1942,1987,15,suzuka,False,False,True,False,False,warwick,British,arrows,13,10,3,0,16,11,0,6,4.299999999999997,33
1951,1987,15,suzuka,False,False,True,False,False,nannini,Italian,minardi,14,19,0,0,25,0,0,14,4.599999999999994,28
1952,1987,15,suzuka,False,False,True,False,False,brundle,British,zakspeed,15,20,2,0,18,2,0,10,5.599999999999994,28
1955,1987,15,suzuka,False,False,True,False,False,danner,German,zakspeed,16,23,0,0,22,2,0,10,6.0,29
1948,1987,15,suzuka,False,False,True,False,False,arnoux,French,ligier,17,16,1,0,20,1,0,11,6.099999999999994,39
1958,1987,15,suzuka,False,False,True,False,False,alliot,French,larrousse,18,26,3,0,17,3,0,9,6.200000000000003,33
1940,1987,15,suzuka,False,False,True,False,False,palmer,British,tyrrell,19,8,4,0,15,8,0,8,7.400000000000006,30
1956,1987,15,suzuka,False,False,True,False,False,capelli,Italian,march,20,24,1,0,19,1,0,12,7.799999999999997,24
1957,1987,15,suzuka,False,False,True,False,False,campos,Spanish,minardi,21,25,0,0,27,0,0,14,8.200000000000003,27
1946,1987,15,suzuka,False,False,True,False,False,dalmas,French,larrousse,22,14,0,0,24,3,0,9,8.299999999999997,26
1949,1987,15,suzuka,False,False,True,False,False,caffi,Italian,osella,23,17,0,0,26,0,0,15,8.900000000000006,23
1945,1987,15,suzuka,False,False,True,False,False,ghinzani,Italian,ligier,24,13,0,0,21,1,0,11,9.0,35
1944,1987,15,suzuka,False,False,True,False,False,streiff,French,tyrrell,25,12,4,0,14,8,0,8,9.599999999999994,32
1950,1987,15,suzuka,False,False,True,False,False,moreno,Brazilian,ags,26,18,0,0,0,0,0,13,9.700000000000003,28
1959,1987,16,adelaide,True,False,False,False,False,berger,Austrian,ferrari,1,1,27,1,6,38,1,4,0.0,28
1971,1987,16,adelaide,True,False,False,False,False,prost,French,mclaren,2,13,46,3,4,76,3,2,0.7000000000000028,32
1969,1987,16,adelaide,True,False,False,False,False,piquet,Brazilian,williams,3,11,73,3,1,137,9,1,0.7000000000000028,35
1968,1987,16,adelaide,True,False,False,False,False,senna,Brazilian,team_lotus,4,10,57,2,3,64,2,3,1.2000000000000028,27
1961,1987,16,adelaide,True,False,False,False,False,boutsen,Belgian,benetton,5,3,12,0,8,24,0,5,1.2000000000000028,30
1960,1987,16,adelaide,True,False,False,False,False,alboreto,Italian,ferrari,6,2,11,0,9,38,1,4,1.2999999999999972,30
1967,1987,16,adelaide,True,False,False,False,False,patrese,Italian,williams,7,9,6,0,12,137,9,1,1.5,33
1973,1987,16,adelaide,True,False,False,False,False,johansson,Swedish,mclaren,8,15,30,0,5,76,3,2,1.5,31
1974,1987,16,adelaide,True,False,False,False,False,fabi,Italian,benetton,9,16,12,0,7,24,0,5,2.200000000000003,32
1966,1987,16,adelaide,True,False,False,False,False,cesaris,Italian,brabham,10,8,4,0,13,10,0,7,2.299999999999997,28
1972,1987,16,adelaide,True,False,False,False,False,cheever,American,arrows,11,14,8,0,10,11,0,6,2.9000000000000057,29
1981,1987,16,adelaide,True,False,False,False,False,warwick,British,arrows,12,23,3,0,16,11,0,6,3.299999999999997,33
1984,1987,16,adelaide,True,False,False,False,False,nannini,Italian,minardi,13,26,0,0,25,0,0,14,3.4000000000000057,28
1980,1987,16,adelaide,True,False,False,False,False,satoru_nakajima,Japanese,team_lotus,14,22,7,0,11,64,2,3,3.6000000000000085,34
1978,1987,16,adelaide,True,False,False,False,False,modena,Italian,brabham,15,20,0,0,0,10,0,7,3.700000000000003,24
1982,1987,16,adelaide,True,False,False,False,False,brundle,British,zakspeed,16,24,2,0,18,2,0,10,4.200000000000003,28
1976,1987,16,adelaide,True,False,False,False,False,alliot,French,larrousse,17,18,3,0,17,3,0,9,4.6000000000000085,33
1983,1987,16,adelaide,True,False,False,False,False,streiff,French,tyrrell,18,25,4,0,14,8,0,8,4.700000000000003,32
1962,1987,16,adelaide,True,False,False,False,False,palmer,British,tyrrell,19,4,4,0,15,8,0,8,4.799999999999997,31
1977,1987,16,adelaide,True,False,False,False,False,arnoux,French,ligier,20,19,1,0,20,1,0,11,5.0,39
1963,1987,16,adelaide,True,False,False,False,False,dalmas,French,larrousse,21,5,0,0,24,3,0,9,5.400000000000006,26
1979,1987,16,adelaide,True,False,False,False,False,ghinzani,Italian,ligier,22,21,0,0,21,1,0,11,5.400000000000006,35
1970,1987,16,adelaide,True,False,False,False,False,capelli,Italian,march,23,12,1,0,19,1,0,12,5.400000000000006,24
1965,1987,16,adelaide,True,False,False,False,False,danner,German,zakspeed,24,7,0,0,22,2,0,10,5.400000000000006,29
1964,1987,16,adelaide,True,False,False,False,False,moreno,Brazilian,ags,25,6,0,0,29,0,0,13,6.400000000000006,28
1975,1987,16,adelaide,True,False,False,False,False,campos,Spanish,minardi,26,17,0,0,27,0,0,14,6.799999999999997,27
2001,1988,1,jacarepagua,True,False,False,False,True,senna,Brazilian,mclaren,1,17,0,0,0,0,0,0,0.0,28
2004,1988,1,jacarepagua,True,False,False,False,True,mansell,British,williams,2,20,0,0,0,0,0,0,0.5,34
1985,1988,1,jacarepagua,True,False,False,False,True,prost,French,mclaren,3,1,0,0,0,0,0,0,0.7000000000000028,33
1986,1988,1,jacarepagua,True,False,False,False,True,berger,Austrian,ferrari,4,2,0,0,0,0,0,0,0.9000000000000057,28
1987,1988,1,jacarepagua,True,False,False,False,True,piquet,Brazilian,team_lotus,5,3,0,0,0,0,0,0,2.0,35
1989,1988,1,jacarepagua,True,False,False,False,True,alboreto,Italian,ferrari,6,5,0,0,0,0,0,0,2.0,31
1991,1988,1,jacarepagua,True,False,False,False,True,boutsen,Belgian,benetton,7,7,0,0,0,0,0,0,2.0,30
2006,1988,1,jacarepagua,True,False,False,False,True,patrese,Italian,williams,8,22,0,0,0,0,0,0,2.3000000000000114,33
2007,1988,1,jacarepagua,True,False,False,False,True,capelli,Italian,march,9,23,0,0,0,0,0,0,2.8000000000000114,24
1990,1988,1,jacarepagua,True,False,False,False,True,satoru_nakajima,Japanese,team_lotus,10,6,0,0,0,0,0,0,3.200000000000003,35
1988,1988,1,jacarepagua,True,False,False,False,True,warwick,British,arrows,11,4,0,0,0,0,0,0,3.6000000000000085,33
2005,1988,1,jacarepagua,True,False,False,False,True,nannini,Italian,benetton,12,21,0,0,0,0,0,0,3.700000000000003,28
